,monthly,departement,territoire,status_ADMIN_SOLIGUIDE,status_ADMIN_TERRITORY,status_PRO
0,2020-11,Ardennes,8.0,1.0,0.0,0.0
1,2020-11,Bas-Rhin,67.0,127.0,0.0,0.0
2,2020-11,Gironde,33.0,1202.0,0.0,0.0
3,2020-11,Hauts-de-Seine,77.0,1.0,0.0,0.0
4,2020-11,Hauts-de-Seine,92.0,722.0,0.0,0.0
5,2020-11,Loire-Atlantique,44.0,145.0,0.0,0.0
6,2020-11,Paris,75.0,1622.0,0.0,0.0
7,2020-11,Paris,92.0,5.0,0.0,0.0
8,2020-11,Paris,94.0,1.0,0.0,0.0
9,2020-11,Rhône,69.0,2.0,0.0,0.0
10,2020-11,Seine-Saint-Denis,33.0,3.0,0.0,0.0
11,2020-11,Seine-Saint-Denis,75.0,4.0,0.0,0.0
12,2020-11,Seine-Saint-Denis,92.0,3.0,0.0,0.0
13,2020-11,Seine-Saint-Denis,93.0,1724.0,0.0,0.0
14,2020-11,Seine-et-Marne,92.0,1.0,0.0,0.0
15,2020-11,Val-d'Oise,95.0,176.0,0.0,0.0
16,2020-11,Val-de-Marne,94.0,1169.0,0.0,0.0
17,2020-11,Yvelines,78.0,1295.0,0.0,0.0
18,2020-12,Bas-Rhin,67.0,33.0,0.0,53.0
19,2020-12,Essonne,91.0,0.0,0.0,5.0
20,2020-12,Gironde,33.0,247.0,0.0,158.0
21,2020-12,Hauts-de-Seine,92.0,731.0,0.0,69.0
22,2020-12,Loire-Atlantique,44.0,12.0,0.0,155.0
23,2020-12,Paris,75.0,621.0,0.0,292.0
24,2020-12,Paris,92.0,0.0,0.0,1.0
25,2020-12,Paris,94.0,2.0,0.0,0.0
26,2020-12,Rhône,69.0,0.0,0.0,38.0
27,2020-12,Seine-Saint-Denis,75.0,1.0,0.0,0.0
28,2020-12,Seine-Saint-Denis,93.0,419.0,0.0,65.0
29,2020-12,Seine-et-Marne,77.0,2.0,0.0,0.0
30,2020-12,Val-d'Oise,95.0,349.0,0.0,0.0
31,2020-12,Val-de-Marne,94.0,1173.0,0.0,74.0
32,2020-12,Yvelines,78.0,744.0,0.0,168.0
33,2021-01,Alpes-Maritimes,6.0,6.0,0.0,0.0
34,2021-01,Bas-Rhin,67.0,71.0,0.0,123.0
35,2021-01,Essonne,91.0,1.0,0.0,8.0
36,2021-01,Gironde,33.0,86.0,0.0,14.0
37,2021-01,Hauts-de-Seine,92.0,307.0,0.0,63.0
38,2021-01,Hérault,34.0,7.0,0.0,0.0
39,2021-01,Loire-Atlantique,44.0,3.0,0.0,10.0
40,2021-01,Marne,51.0,9.0,0.0,0.0
41,2021-01,Nord,59.0,4.0,0.0,0.0
42,2021-01,Paris,75.0,146.0,0.0,92.0
43,2021-01,Rhône,69.0,0.0,0.0,7.0
44,2021-01,Seine-Saint-Denis,93.0,31.0,0.0,6.0
